,fencer_ID,opp_ID,fencer_age,opp_age,fencer_score,opp_score,winner_ID,fencer_curr_pts,opp_curr_pts,tournament_ID,pool_ID,upset,date
321,34969,34433,22,22,4,1,34969,45.0,37.25,2021-121,16,False,2021-03-26
322,34969,37252,22,21,5,2,34969,45.0,14.0,2021-121,16,False,2021-03-26
323,34433,37252,22,21,5,1,34433,37.25,14.0,2021-121,16,False,2021-03-26
324,42855,26262,18,27,5,2,42855,16.5,3.5,2021-121,17,False,2021-03-26
325,42855,36458,18,22,4,5,36458,16.5,2.75,2021-121,17,True,2021-03-26
326,42855,12780,18,31,5,1,42855,16.5,39.0,2021-121,17,True,2021-03-26
327,42855,1455,18,34,5,2,42855,16.5,16.0,2021-121,17,False,2021-03-26
328,42855,34259,18,23,5,3,42855,16.5,44.0,2021-121,17,True,2021-03-26
329,26262,36458,27,22,5,4,26262,3.5,2.75,2021-121,17,False,2021-03-26
330,26262,12780,27,31,3,5,12780,3.5,39.0,2021-121,17,False,2021-03-26
331,26262,1455,27,34,5,3,26262,3.5,16.0,2021-121,17,True,2021-03-26
332,26262,34259,27,23,3,5,34259,3.5,44.0,2021-121,17,False,2021-03-26
333,36458,12780,22,31,2,3,12780,2.75,39.0,2021-121,17,False,2021-03-26
334,36458,1455,22,34,4,5,1455,2.75,16.0,2021-121,17,False,2021-03-26
335,36458,34259,22,23,5,1,36458,2.75,44.0,2021-121,17,True,2021-03-26
336,12780,1455,31,34,5,0,12780,39.0,16.0,2021-121,17,False,2021-03-26
337,12780,34259,31,23,4,5,34259,39.0,44.0,2021-121,17,False,2021-03-26
338,1455,34259,34,23,5,1,1455,16.0,44.0,2021-121,17,True,2021-03-26
339,33780,37239,22,21,5,2,33780,16.0,2.375,2021-121,18,False,2021-03-26
340,33780,29054,22,24,3,5,29054,16.0,16.5,2021-121,18,False,2021-03-26
341,33780,39195,22,21,5,1,33780,16.0,43.0,2021-121,18,True,2021-03-26
342,33780,25197,22,32,0,5,25197,16.0,44.0,2021-121,18,False,2021-03-26
343,33780,34549,22,22,5,2,33780,16.0,2.75,2021-121,18,False,2021-03-26
344,37239,29054,21,24,3,5,29054,2.375,16.5,2021-121,18,False,2021-03-26
345,37239,39195,21,21,3,5,39195,2.375,43.0,2021-121,18,False,2021-03-26
346,37239,25197,21,32,3,5,25197,2.375,44.0,2021-121,18,False,2021-03-26
347,37239,34549,21,22,5,4,37239,2.375,2.75,2021-121,18,True,2021-03-26
348,29054,39195,24,21,1,5,39195,16.5,43.0,2021-121,18,False,2021-03-26
349,29054,25197,24,32,5,3,29054,16.5,44.0,2021-121,18,True,2021-03-26
350,29054,34549,24,22,5,0,29054,16.5,2.75,2021-121,18,False,2021-03-26
351,39195,25197,21,32,5,0,39195,43.0,44.0,2021-121,18,True,2021-03-26
352,39195,34549,21,22,5,2,39195,43.0,2.75,2021-121,18,False,2021-03-26
353,25197,34549,32,22,5,2,25197,44.0,2.75,2021-121,18,False,2021-03-26
354,32575,43554,21,20,2,5,43554,0.0,43.0,2021-121,19,False,2021-03-26
355,32575,35208,21,22,5,1,32575,0.0,4.5,2021-121,19,True,2021-03-26
356,32575,42286,21,18,3,5,42286,0.0,41.0,2021-121,19,False,2021-03-26
357,32575,21767,21,24,1,5,21767,0.0,9.75,2021-121,19,False,2021-03-26
358,32575,12156,21,32,4,5,12156,0.0,17.0,2021-121,19,False,2021-03-26
359,43554,35208,20,22,1,5,35208,43.0,4.5,2021-121,19,True,2021-03-26
360,43554,42286,20,18,1,5,42286,43.0,41.0,2021-121,19,True,2021-03-26
361,43554,21767,20,24,5,4,43554,43.0,9.75,2021-121,19,False,2021-03-26
362,43554,12156,20,32,2,5,12156,43.0,17.0,2021-121,19,True,2021-03-26
363,35208,42286,22,18,2,5,42286,4.5,41.0,2021-121,19,False,2021-03-26
364,35208,21767,22,24,5,2,35208,4.5,9.75,2021-121,19,True,2021-03-26
365,35208,12156,22,32,4,5,12156,4.5,17.0,2021-121,19,False,2021-03-26
366,42286,21767,18,24,5,1,42286,41.0,9.75,2021-121,19,False,2021-03-26
367,42286,12156,18,32,2,5,12156,41.0,17.0,2021-121,19,True,2021-03-26
368,21767,12156,24,32,4,5,12156,9.75,17.0,2021-121,19,False,2021-03-26
369,42335,34449,20,22,0,5,34449,0.0,0.0,2017-41,1,False,2016-10-28
370,42335,38724,20,23,1,5,38724,0.0,0.0,2017-41,1,False,2016-10-28
371,42335,36454,20,21,1,5,36454,0.0,0.0,2017-41,1,False,2016-10-28
372,42335,35383,20,23,2,5,35383,0.0,0.0,2017-41,1,False,2016-10-28
373,42335,31902,20,23,2,5,31902,0.0,0.0,2017-41,1,False,2016-10-28
374,42335,36751,20,21,0,5,36751,0.0,4.0,2017-41,1,False,2016-10-28
375,34449,38724,22,23,5,4,34449,0.0,0.0,2017-41,1,False,2016-10-28
376,34449,36454,22,21,5,1,34449,0.0,0.0,2017-41,1,False,2016-10-28
377,34449,35383,22,23,5,1,34449,0.0,0.0,2017-41,1,False,2016-10-28
378,34449,31902,22,23,5,0,34449,0.0,0.0,2017-41,1,False,2016-10-28
379,34449,36751,22,21,5,3,34449,0.0,4.0,2017-41,1,True,2016-10-28
380,38724,36454,23,21,5,3,38724,0.0,0.0,2017-41,1,False,2016-10-28
381,38724,35383,23,23,4,5,35383,0.0,0.0,2017-41,1,False,2016-10-28
382,38724,31902,23,23,5,2,38724,0.0,0.0,2017-41,1,False,2016-10-28
383,38724,36751,23,21,3,5,36751,0.0,4.0,2017-41,1,False,2016-10-28
384,36454,35383,21,23,2,5,35383,0.0,0.0,2017-41,1,False,2016-10-28
385,36454,31902,21,23,4,5,31902,0.0,0.0,2017-41,1,False,2016-10-28
386,36454,36751,21,21,1,5,36751,0.0,4.0,2017-41,1,False,2016-10-28
387,35383,31902,23,23,3,5,31902,0.0,0.0,2017-41,1,False,2016-10-28
388,35383,36751,23,21,5,2,35383,0.0,4.0,2017-41,1,True,2016-10-28
389,31902,36751,23,21,0,5,36751,0.0,4.0,2017-41,1,False,2016-10-28
390,33747,38685,23,20,5,1,33747,0.0,0.0,2017-41,2,False,2016-10-28
391,33747,33069,23,24,1,5,33069,0.0,20.0,2017-41,2,False,2016-10-28
392,33747,42363,23,20,5,2,33747,0.0,0.0,2017-41,2,False,2016-10-28
393,33747,36002,23,20,0,5,36002,0.0,3.0,2017-41,2,False,2016-10-28
394,33747,39140,23,22,5,3,33747,0.0,3.0,2017-41,2,True,2016-10-28
395,33747,32900,23,21,3,5,32900,0.0,0.0,2017-41,2,False,2016-10-28
396,38685,33069,20,24,1,5,33069,0.0,20.0,2017-41,2,False,2016-10-28
397,38685,42363,20,20,5,4,38685,0.0,0.0,2017-41,2,False,2016-10-28
398,38685,36002,20,20,0,5,36002,0.0,3.0,2017-41,2,False,2016-10-28
399,38685,39140,20,22,2,5,39140,0.0,3.0,2017-41,2,False,2016-10-28
400,38685,32900,20,21,2,5,32900,0.0,0.0,2017-41,2,False,2016-10-28
401,33069,42363,24,20,5,3,33069,20.0,0.0,2017-41,2,False,2016-10-28
402,33069,36002,24,20,5,3,33069,20.0,3.0,2017-41,2,False,2016-10-28
403,33069,39140,24,22,5,0,33069,20.0,3.0,2017-41,2,False,2016-10-28
404,33069,32900,24,21,5,0,33069,20.0,0.0,2017-41,2,False,2016-10-28
405,42363,36002,20,20,0,5,36002,0.0,3.0,2017-41,2,False,2016-10-28
406,42363,39140,20,22,1,5,39140,0.0,3.0,2017-41,2,False,2016-10-28
407,42363,32900,20,21,5,1,42363,0.0,0.0,2017-41,2,False,2016-10-28
408,36002,39140,20,22,5,4,36002,3.0,3.0,2017-41,2,False,2016-10-28
409,36002,32900,20,21,5,3,36002,3.0,0.0,2017-41,2,False,2016-10-28
410,39140,32900,22,21,3,4,32900,3.0,0.0,2017-41,2,True,2016-10-28
411,38598,34492,21,22,0,5,34492,0.0,0.0,2017-41,3,False,2016-10-28
412,38598,36889,21,21,5,3,38598,0.0,0.0,2017-41,3,False,2016-10-28
413,38598,30818,21,24,5,4,38598,0.0,1.5,2017-41,3,True,2016-10-28
414,38598,42346,21,20,2,1,38598,0.0,0.0,2017-41,3,False,2016-10-28
415,38598,35086,21,24,2,5,35086,0.0,0.0,2017-41,3,False,2016-10-28
416,38598,38114,21,20,5,2,38598,0.0,0.0,2017-41,3,False,2016-10-28
417,34492,36889,22,21,5,2,34492,0.0,0.0,2017-41,3,False,2016-10-28
418,34492,30818,22,24,2,5,30818,0.0,1.5,2017-41,3,False,2016-10-28
419,34492,42346,22,20,0,5,42346,0.0,0.0,2017-41,3,False,2016-10-28
420,34492,35086,22,24,4,5,35086,0.0,0.0,2017-41,3,False,2016-10-28
421,34492,38114,22,20,5,4,34492,0.0,0.0,2017-41,3,False,2016-10-28
422,36889,30818,21,24,1,5,30818,0.0,1.5,2017-41,3,False,2016-10-28
423,36889,42346,21,20,5,3,36889,0.0,0.0,2017-41,3,False,2016-10-28
424,36889,35086,21,24,0,5,35086,0.0,0.0,2017-41,3,False,2016-10-28
425,36889,38114,21,20,4,5,38114,0.0,0.0,2017-41,3,False,2016-10-28
426,30818,42346,24,20,5,1,30818,1.5,0.0,2017-41,3,False,2016-10-28
427,30818,35086,24,24,5,4,30818,1.5,0.0,2017-41,3,False,2016-10-28
428,30818,38114,24,20,5,2,30818,1.5,0.0,2017-41,3,False,2016-10-28
429,42346,35086,20,24,2,5,35086,0.0,0.0,2017-41,3,False,2016-10-28
430,42346,38114,20,20,5,3,42346,0.0,0.0,2017-41,3,False,2016-10-28
431,35086,38114,24,20,5,0,35086,0.0,0.0,2017-41,3,False,2016-10-28
432,32658,42152,23,21,5,0,32658,9.0,0.0,2017-41,4,False,2016-10-28
433,32658,38718,23,23,5,2,32658,9.0,0.0,2017-41,4,False,2016-10-28
434,32658,37239,23,21,5,2,32658,9.0,1.0,2017-41,4,False,2016-10-28
435,32658,40284,23,20,5,0,32658,9.0,0.0,2017-41,4,False,2016-10-28
436,32658,36485,23,24,5,4,32658,9.0,1.5,2017-41,4,False,2016-10-28
437,32658,32078,23,24,5,3,32658,9.0,1.5,2017-41,4,False,2016-10-28
438,42152,38718,21,23,1,5,38718,0.0,0.0,2017-41,4,False,2016-10-28
439,42152,37239,21,21,2,5,37239,0.0,1.0,2017-41,4,False,2016-10-28
440,42152,40284,21,20,2,5,40284,0.0,0.0,2017-41,4,False,2016-10-28
441,42152,36485,21,24,1,5,36485,0.0,1.5,2017-41,4,False,2016-10-28
442,42152,32078,21,24,1,5,32078,0.0,1.5,2017-41,4,False,2016-10-28
443,38718,37239,23,21,5,2,38718,0.0,1.0,2017-41,4,True,2016-10-28
444,38718,40284,23,20,5,2,38718,0.0,0.0,2017-41,4,False,2016-10-28
445,38718,36485,23,24,4,5,36485,0.0,1.5,2017-41,4,False,2016-10-28
446,38718,32078,23,24,5,1,38718,0.0,1.5,2017-41,4,True,2016-10-28
447,37239,40284,21,20,1,5,40284,1.0,0.0,2017-41,4,True,2016-10-28
448,37239,36485,21,24,2,5,36485,1.0,1.5,2017-41,4,False,2016-10-28
449,37239,32078,21,24,3,5,32078,1.0,1.5,2017-41,4,False,2016-10-28
450,40284,36485,20,24,3,5,36485,0.0,1.5,2017-41,4,False,2016-10-28
451,40284,32078,20,24,3,5,32078,0.0,1.5,2017-41,4,False,2016-10-28
452,36485,32078,24,24,2,5,32078,1.5,1.5,2017-41,4,False,2016-10-28
453,32192,37880,23,22,2,5,37880,0.0,0.0,2017-41,5,False,2016-10-28
454,32192,42360,23,21,5,2,32192,0.0,0.0,2017-41,5,False,2016-10-28
455,32192,41862,23,19,5,1,32192,0.0,0.0,2017-41,5,False,2016-10-28
456,32192,39433,23,20,5,2,32192,0.0,0.0,2017-41,5,False,2016-10-28
457,32192,41980,23,21,5,2,32192,0.0,1.5,2017-41,5,True,2016-10-28
458,32192,36796,23,23,3,5,36796,0.0,2.0,2017-41,5,False,2016-10-28
459,37880,42360,22,21,5,0,37880,0.0,0.0,2017-41,5,False,2016-10-28
460,37880,41862,22,19,5,4,37880,0.0,0.0,2017-41,5,False,2016-10-28
461,37880,39433,22,20,5,0,37880,0.0,0.0,2017-41,5,False,2016-10-28
462,37880,41980,22,21,3,0,37880,0.0,1.5,2017-41,5,True,2016-10-28
463,37880,36796,22,23,5,0,37880,0.0,2.0,2017-41,5,True,2016-10-28
464,42360,41862,21,19,3,5,41862,0.0,0.0,2017-41,5,False,2016-10-28
465,42360,39433,21,20,5,4,42360,0.0,0.0,2017-41,5,False,2016-10-28
466,42360,41980,21,21,1,5,41980,0.0,1.5,2017-41,5,False,2016-10-28
467,42360,36796,21,23,5,4,42360,0.0,2.0,2017-41,5,True,2016-10-28
468,41862,39433,19,20,5,0,41862,0.0,0.0,2017-41,5,False,2016-10-28
469,41862,41980,19,21,5,1,41862,0.0,1.5,2017-41,5,True,2016-10-28
470,41862,36796,19,23,3,5,36796,0.0,2.0,2017-41,5,False,2016-10-28
471,39433,41980,20,21,2,5,41980,0.0,1.5,2017-41,5,False,2016-10-28
472,39433,36796,20,23,4,5,36796,0.0,2.0,2017-41,5,False,2016-10-28
473,41980,36796,21,23,2,5,36796,1.5,2.0,2017-41,5,False,2016-10-28
474,33746,36448,21,23,5,1,33746,53.0,0.0,2017-41,6,False,2016-10-28
475,33746,32585,21,24,5,2,33746,53.0,0.0,2017-41,6,False,2016-10-28
476,33746,41562,21,19,5,1,33746,53.0,0.0,2017-41,6,False,2016-10-28
477,33746,36377,21,23,5,1,33746,53.0,0.0,2017-41,6,False,2016-10-28
478,33746,40946,21,22,5,2,33746,53.0,0.0,2017-41,6,False,2016-10-28
479,33746,34204,21,22,5,1,33746,53.0,0.0,2017-41,6,False,2016-10-28
480,36448,32585,23,24,0,5,32585,0.0,0.0,2017-41,6,False,2016-10-28
481,36448,41562,23,19,5,3,36448,0.0,0.0,2017-41,6,False,2016-10-28
482,36448,36377,23,23,5,2,36448,0.0,0.0,2017-41,6,False,2016-10-28
483,36448,40946,23,22,5,1,36448,0.0,0.0,2017-41,6,False,2016-10-28
484,36448,34204,23,22,5,2,36448,0.0,0.0,2017-41,6,False,2016-10-28
485,32585,41562,24,19,5,0,32585,0.0,0.0,2017-41,6,False,2016-10-28
486,32585,36377,24,23,4,5,36377,0.0,0.0,2017-41,6,False,2016-10-28
487,32585,40946,24,22,5,1,32585,0.0,0.0,2017-41,6,False,2016-10-28
488,32585,34204,24,22,3,5,34204,0.0,0.0,2017-41,6,False,2016-10-28
489,41562,36377,19,23,1,5,36377,0.0,0.0,2017-41,6,False,2016-10-28
490,41562,40946,19,22,5,2,41562,0.0,0.0,2017-41,6,False,2016-10-28
491,41562,34204,19,22,2,5,34204,0.0,0.0,2017-41,6,False,2016-10-28
492,36377,40946,23,22,5,0,36377,0.0,0.0,2017-41,6,False,2016-10-28
493,36377,34204,23,22,5,2,36377,0.0,0.0,2017-41,6,False,2016-10-28
494,40946,34204,22,22,2,5,34204,0.0,0.0,2017-41,6,False,2016-10-28
495,34830,32077,20,21,0,0,32077,0.0,4.5,2017-41,7,False,2016-10-28
496,34830,37151,20,22,0,0,37151,0.0,1.5,2017-41,7,False,2016-10-28
497,34830,30140,20,23,0,0,30140,0.0,14.0,2017-41,7,False,2016-10-28
498,34830,42285,20,20,0,0,42285,0.0,0.0,2017-41,7,False,2016-10-28
499,34830,42145,20,21,0,0,42145,0.0,0.0,2017-41,7,False,2016-10-28
500,34830,36799,20,22,0,0,36799,0.0,3.0,2017-41,7,False,2016-10-28
501,32077,37151,21,22,5,1,32077,4.5,1.5,2017-41,7,False,2016-10-28
502,32077,30140,21,23,0,5,30140,4.5,14.0,2017-41,7,False,2016-10-28
503,32077,42285,21,20,3,5,42285,4.5,0.0,2017-41,7,True,2016-10-28
504,32077,42145,21,21,5,3,32077,4.5,0.0,2017-41,7,False,2016-10-28
505,32077,36799,21,22,2,5,36799,4.5,3.0,2017-41,7,True,2016-10-28
506,37151,30140,22,23,2,5,30140,1.5,14.0,2017-41,7,False,2016-10-28
507,37151,42285,22,20,5,4,37151,1.5,0.0,2017-41,7,False,2016-10-28
508,37151,42145,22,21,5,2,37151,1.5,0.0,2017-41,7,False,2016-10-28
509,37151,36799,22,22,1,5,36799,1.5,3.0,2017-41,7,False,2016-10-28
510,30140,42285,23,20,3,5,42285,14.0,0.0,2017-41,7,True,2016-10-28
511,30140,42145,23,21,5,0,30140,14.0,0.0,2017-41,7,False,2016-10-28
512,30140,36799,23,22,5,4,30140,14.0,3.0,2017-41,7,False,2016-10-28
513,42285,42145,20,21,0,5,42145,0.0,0.0,2017-41,7,False,2016-10-28
514,42285,36799,20,22,2,5,36799,0.0,3.0,2017-41,7,False,2016-10-28
515,42145,36799,21,22,3,5,36799,0.0,3.0,2017-41,7,False,2016-10-28
516,37053,42359,22,20,4,5,42359,0.0,0.0,2017-41,8,False,2016-10-28
517,37053,33489,22,22,2,5,33489,0.0,0.0,2017-41,8,False,2016-10-28
518,37053,30930,22,24,4,5,30930,0.0,15.0,2017-41,8,False,2016-10-28
519,37053,38731,22,20,5,3,37053,0.0,0.0,2017-41,8,False,2016-10-28
520,37053,33846,22,22,5,4,37053,0.0,0.0,2017-41,8,False,2016-10-28
521,37053,38603,22,19,5,4,37053,0.0,1.5,2017-41,8,True,2016-10-28
522,42359,33489,20,22,2,5,33489,0.0,0.0,2017-41,8,False,2016-10-28
523,42359,30930,20,24,1,5,30930,0.0,15.0,2017-41,8,False,2016-10-28
524,42359,38731,20,20,4,5,38731,0.0,0.0,2017-41,8,False,2016-10-28
525,42359,33846,20,22,5,2,42359,0.0,0.0,2017-41,8,False,2016-10-28
526,42359,38603,20,19,3,4,38603,0.0,1.5,2017-41,8,False,2016-10-28
527,33489,30930,22,24,2,5,30930,0.0,15.0,2017-41,8,False,2016-10-28
528,33489,38731,22,20,5,4,33489,0.0,0.0,2017-41,8,False,2016-10-28
529,33489,33846,22,22,5,4,33489,0.0,0.0,2017-41,8,False,2016-10-28
530,33489,38603,22,19,5,4,33489,0.0,1.5,2017-41,8,True,2016-10-28
531,30930,38731,24,20,5,0,30930,15.0,0.0,2017-41,8,False,2016-10-28
532,30930,33846,24,22,5,4,30930,15.0,0.0,2017-41,8,False,2016-10-28
533,30930,38603,24,19,4,5,38603,15.0,1.5,2017-41,8,True,2016-10-28
534,38731,33846,20,22,2,5,33846,0.0,0.0,2017-41,8,False,2016-10-28
535,38731,38603,20,19,3,4,38603,0.0,1.5,2017-41,8,False,2016-10-28
536,33846,38603,22,19,2,5,38603,0.0,1.5,2017-41,8,False,2016-10-28
537,36821,38726,20,19,3,4,38726,3.0,0.0,2017-41,9,True,2016-10-28
538,36821,32248,20,23,4,5,32248,3.0,3.0,2017-41,9,False,2016-10-28
539,36821,36764,20,20,5,0,36821,3.0,0.0,2017-41,9,False,2016-10-28
540,36821,32483,20,23,5,2,36821,3.0,11.0,2017-41,9,True,2016-10-28
541,36821,41843,20,21,5,4,36821,3.0,0.0,2017-41,9,False,2016-10-28
542,36821,35649,20,21,4,5,35649,3.0,11.0,2017-41,9,False,2016-10-28
543,38726,32248,19,23,3,5,32248,0.0,3.0,2017-41,9,False,2016-10-28
544,38726,36764,19,20,5,4,38726,0.0,0.0,2017-41,9,False,2016-10-28
545,38726,32483,19,23,3,5,32483,0.0,11.0,2017-41,9,False,2016-10-28
546,38726,41843,19,21,3,5,41843,0.0,0.0,2017-41,9,False,2016-10-28
547,38726,35649,19,21,4,5,35649,0.0,11.0,2017-41,9,False,2016-10-28
548,32248,36764,23,20,5,0,32248,3.0,0.0,2017-41,9,False,2016-10-28
549,32248,32483,23,23,3,5,32483,3.0,11.0,2017-41,9,False,2016-10-28
550,32248,41843,23,21,4,5,41843,3.0,0.0,2017-41,9,True,2016-10-28
551,32248,35649,23,21,5,3,32248,3.0,11.0,2017-41,9,True,2016-10-28
552,36764,32483,20,23,0,5,32483,0.0,11.0,2017-41,9,False,2016-10-28
553,36764,41843,20,21,1,5,41843,0.0,0.0,2017-41,9,False,2016-10-28
554,36764,35649,20,21,0,5,35649,0.0,11.0,2017-41,9,False,2016-10-28
555,32483,41843,23,21,5,0,32483,11.0,0.0,2017-41,9,False,2016-10-28
556,32483,35649,23,21,5,2,32483,11.0,11.0,2017-41,9,False,2016-10-28
557,41843,35649,21,21,3,5,35649,0.0,11.0,2017-41,9,False,2016-10-28
558,29852,41870,23,22,2,5,41870,1.0,1.5,2017-41,10,False,2016-10-28
559,29852,29695,23,23,5,2,29852,1.0,6.5,2017-41,10,True,2016-10-28
560,29852,40357,23,20,1,4,40357,1.0,0.0,2017-41,10,True,2016-10-28
561,29852,38837,23,21,5,2,29852,1.0,10.0,2017-41,10,True,2016-10-28
562,29852,36522,23,22,1,5,36522,1.0,0.0,2017-41,10,True,2016-10-28
563,29852,37054,23,21,2,5,37054,1.0,0.0,2017-41,10,True,2016-10-28
564,41870,29695,22,23,2,5,29695,1.5,6.5,2017-41,10,False,2016-10-28
565,41870,40357,22,20,1,5,40357,1.5,0.0,2017-41,10,True,2016-10-28
566,41870,38837,22,21,2,5,38837,1.5,10.0,2017-41,10,False,2016-10-28
567,41870,36522,22,22,5,2,41870,1.5,0.0,2017-41,10,False,2016-10-28
568,41870,37054,22,21,5,1,41870,1.5,0.0,2017-41,10,False,2016-10-28
569,29695,40357,23,20,5,4,29695,6.5,0.0,2017-41,10,False,2016-10-28
570,29695,38837,23,21,3,5,38837,6.5,10.0,2017-41,10,False,2016-10-28
571,29695,36522,23,22,5,2,29695,6.5,0.0,2017-41,10,False,2016-10-28
572,29695,37054,23,21,5,2,29695,6.5,0.0,2017-41,10,False,2016-10-28
573,40357,38837,20,21,4,5,38837,0.0,10.0,2017-41,10,False,2016-10-28
574,40357,36522,20,22,5,2,40357,0.0,0.0,2017-41,10,False,2016-10-28
575,40357,37054,20,21,5,4,40357,0.0,0.0,2017-41,10,False,2016-10-28
576,38837,36522,21,22,5,1,38837,10.0,0.0,2017-41,10,False,2016-10-28
577,38837,37054,21,21,5,2,38837,10.0,0.0,2017-41,10,False,2016-10-28
578,36522,37054,22,21,1,5,37054,0.0,0.0,2017-41,10,False,2016-10-28
579,41857,39447,23,22,3,5,39447,0.0,0.0,2017-41,11,False,2016-10-28
580,41857,41706,23,20,4,5,41706,0.0,0.0,2017-41,11,False,2016-10-28
581,41857,42347,23,22,4,1,41857,0.0,0.0,2017-41,11,False,2016-10-28
582,41857,33647,23,21,1,5,33647,0.0,1.0,2017-41,11,False,2016-10-28
583,41857,32885,23,23,1,5,32885,0.0,1.5,2017-41,11,False,2016-10-28
584,41857,40498,23,21,2,5,40498,0.0,0.0,2017-41,11,False,2016-10-28
585,39447,41706,22,20,5,2,39447,0.0,0.0,2017-41,11,False,2016-10-28
586,39447,42347,22,22,3,5,42347,0.0,0.0,2017-41,11,False,2016-10-28
587,39447,33647,22,21,1,5,33647,0.0,1.0,2017-41,11,False,2016-10-28
588,39447,32885,22,23,2,5,32885,0.0,1.5,2017-41,11,False,2016-10-28
589,39447,40498,22,21,4,5,40498,0.0,0.0,2017-41,11,False,2016-10-28
590,41706,42347,20,22,5,4,41706,0.0,0.0,2017-41,11,False,2016-10-28
591,41706,33647,20,21,0,5,33647,0.0,1.0,2017-41,11,False,2016-10-28
592,41706,32885,20,23,3,5,32885,0.0,1.5,2017-41,11,False,2016-10-28
593,41706,40498,20,21,1,5,40498,0.0,0.0,2017-41,11,False,2016-10-28
594,42347,33647,22,21,2,5,33647,0.0,1.0,2017-41,11,False,2016-10-28
595,42347,32885,22,23,1,5,32885,0.0,1.5,2017-41,11,False,2016-10-28
596,42347,40498,22,21,2,3,40498,0.0,0.0,2017-41,11,False,2016-10-28
597,33647,32885,21,23,5,1,33647,1.0,1.5,2017-41,11,True,2016-10-28
598,33647,40498,21,21,2,4,40498,1.0,0.0,2017-41,11,True,2016-10-28
599,32885,40498,23,21,4,5,40498,1.5,0.0,2017-41,11,True,2016-10-28
600,34549,36589,22,22,5,1,34549,0.0,0.0,2017-41,12,False,2016-10-28
601,34549,32193,22,23,5,3,34549,0.0,0.0,2017-41,12,False,2016-10-28
602,34549,36596,22,22,3,2,34549,0.0,0.0,2017-41,12,False,2016-10-28
603,34549,36837,22,23,1,5,36837,0.0,2.0,2017-41,12,False,2016-10-28
604,34549,36451,22,20,5,2,34549,0.0,1.0,2017-41,12,True,2016-10-28
605,34549,40356,22,20,0,5,40356,0.0,0.0,2017-41,12,False,2016-10-28
606,36589,32193,22,23,1,5,32193,0.0,0.0,2017-41,12,False,2016-10-28
607,36589,36596,22,22,0,5,36596,0.0,0.0,2017-41,12,False,2016-10-28
608,36589,36837,22,23,1,5,36837,0.0,2.0,2017-41,12,False,2016-10-28
609,36589,36451,22,20,3,5,36451,0.0,1.0,2017-41,12,False,2016-10-28
610,36589,40356,22,20,2,5,40356,0.0,0.0,2017-41,12,False,2016-10-28
611,32193,36596,23,22,2,5,36596,0.0,0.0,2017-41,12,False,2016-10-28
612,32193,36837,23,23,3,5,36837,0.0,2.0,2017-41,12,False,2016-10-28
613,32193,36451,23,20,4,5,36451,0.0,1.0,2017-41,12,False,2016-10-28
614,32193,40356,23,20,5,3,32193,0.0,0.0,2017-41,12,False,2016-10-28
615,36596,36837,22,23,5,3,36596,0.0,2.0,2017-41,12,True,2016-10-28
616,36596,36451,22,20,4,3,36596,0.0,1.0,2017-41,12,True,2016-10-28
617,36596,40356,22,20,5,1,36596,0.0,0.0,2017-41,12,False,2016-10-28
618,36837,36451,23,20,5,4,36837,2.0,1.0,2017-41,12,False,2016-10-28
619,36837,40356,23,20,4,5,40356,2.0,0.0,2017-41,12,True,2016-10-28
620,36451,40356,20,20,4,5,40356,1.0,0.0,2017-41,12,True,2016-10-28
621,30327,39445,23,20,5,3,30327,82.0,0.0,2017-41,13,False,2016-10-28
622,30327,36453,23,22,5,3,30327,82.0,1.0,2017-41,13,False,2016-10-28
623,30327,36446,23,23,5,2,30327,82.0,0.0,2017-41,13,False,2016-10-28
624,30327,40067,23,22,5,1,30327,82.0,0.0,2017-41,13,False,2016-10-28
625,30327,41806,23,21,5,0,30327,82.0,0.0,2017-41,13,False,2016-10-28
626,30327,39190,23,22,5,4,30327,82.0,0.0,2017-41,13,False,2016-10-28
627,39445,36453,20,22,2,5,36453,0.0,1.0,2017-41,13,False,2016-10-28
628,39445,36446,20,23,5,4,39445,0.0,0.0,2017-41,13,False,2016-10-28
629,39445,40067,20,22,1,5,40067,0.0,0.0,2017-41,13,False,2016-10-28
630,39445,41806,20,21,2,5,41806,0.0,0.0,2017-41,13,False,2016-10-28
631,39445,39190,20,22,4,5,39190,0.0,0.0,2017-41,13,False,2016-10-28
632,36453,36446,22,23,2,1,36453,1.0,0.0,2017-41,13,False,2016-10-28
633,36453,40067,22,22,5,1,36453,1.0,0.0,2017-41,13,False,2016-10-28
634,36453,41806,22,21,5,4,36453,1.0,0.0,2017-41,13,False,2016-10-28
635,36453,39190,22,22,5,4,36453,1.0,0.0,2017-41,13,False,2016-10-28
636,36446,40067,23,22,1,5,40067,0.0,0.0,2017-41,13,False,2016-10-28
637,36446,41806,23,21,5,1,36446,0.0,0.0,2017-41,13,False,2016-10-28
638,36446,39190,23,22,5,2,36446,0.0,0.0,2017-41,13,False,2016-10-28
639,40067,41806,22,21,5,1,40067,0.0,0.0,2017-41,13,False,2016-10-28
640,40067,39190,22,22,2,5,39190,0.0,0.0,2017-41,13,False,2016-10-28
641,41806,39190,21,22,0,5,39190,0.0,0.0,2017-41,13,False,2016-10-28
642,34045,33865,23,23,0,5,33865,0.0,3.0,2017-41,14,False,2016-10-28
643,34045,31645,23,23,2,5,31645,0.0,1.5,2017-41,14,False,2016-10-28
